series_id,value,date,year,month
ELEC.PLANT.GEN.50732-ALL-ALL.M,29197,2009-07-01,2009,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,26670,2009-06-01,2009,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,26264,2009-05-01,2009,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,27097,2009-04-01,2009,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,25037,2009-03-01,2009,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,24410,2009-02-01,2009,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,23637,2009-01-01,2009,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,26356.999,2008-12-01,2008,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,24209,2008-11-01,2008,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,26062.001,2008-10-01,2008,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,33664.001,2008-09-01,2008,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,38283,2008-08-01,2008,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,36778.999,2008-07-01,2008,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,35616,2008-06-01,2008,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,34942,2008-05-01,2008,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,35847,2008-04-01,2008,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,38843,2008-03-01,2008,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,31692,2008-02-01,2008,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,32941,2008-01-01,2008,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,33263.239,2007-12-01,2007,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,25406.24,2007-11-01,2007,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,29045.678,2007-10-01,2007,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,33831.661,2007-09-01,2007,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,36569,2007-08-01,2007,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,35157.651,2007-07-01,2007,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,35379.779,2007-06-01,2007,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,35737.71,2007-05-01,2007,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,34378.74,2007-04-01,2007,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,25352.889,2007-03-01,2007,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,27103.738,2007-02-01,2007,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,28230.88,2007-01-01,2007,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,27334.60001,2006-12-01,2006,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,21079.06999,2006-11-01,2006,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,25616.72999,2006-10-01,2006,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,35132.43,2006-09-01,2006,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,35929.769,2006-08-01,2006,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,37199.5,2006-07-01,2006,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,37042.36001,2006-06-01,2006,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,39764.18,2006-05-01,2006,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,31226.24001,2006-04-01,2006,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,19885.97,2006-03-01,2006,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,31176.76999,2006-02-01,2006,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,35651.37999,2006-01-01,2006,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,35131.46,2005-12-01,2005,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,32499.85,2005-11-01,2005,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,39030.86,2005-10-01,2005,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,37241.211,2005-09-01,2005,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,36292.549,2005-08-01,2005,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,34981.11,2005-07-01,2005,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,33459.18,2005-06-01,2005,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,22171.29,2005-05-01,2005,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,20753.149,2005-04-01,2005,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,18707.42001,2005-03-01,2005,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,33039.16999,2005-02-01,2005,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,35888.05899,2005-01-01,2005,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,38724.34,2004-12-01,2004,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,33681.31,2004-11-01,2004,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,39021.16,2004-10-01,2004,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,39154.05001,2004-09-01,2004,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,33859.79,2004-08-01,2004,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,21114.959,2004-07-01,2004,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,39039.59,2004-06-01,2004,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,38670.99001,2004-05-01,2004,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,38611.82,2004-04-01,2004,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,26164.779,2004-03-01,2004,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,31557.98,2004-02-01,2004,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,34400.08,2004-01-01,2004,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,34822,2003-12-01,2003,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,36044,2003-11-01,2003,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,39288,2003-10-01,2003,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,37293,2003-09-01,2003,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,37039,2003-08-01,2003,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,36273,2003-07-01,2003,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,28089,2003-06-01,2003,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,31673,2003-05-01,2003,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,34753,2003-04-01,2003,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,36876,2003-03-01,2003,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,28319,2003-02-01,2003,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,27798,2003-01-01,2003,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,31169.98,2002-12-01,2002,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,23751.42,2002-11-01,2002,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,36779.49,2002-10-01,2002,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,33638.63,2002-09-01,2002,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,36237.26,2002-08-01,2002,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,35937.53,2002-07-01,2002,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,36050.05,2002-06-01,2002,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,38698.15,2002-05-01,2002,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,37607.92,2002-04-01,2002,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,35459.73,2002-03-01,2002,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,29834.29,2002-02-01,2002,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,21711.51,2002-01-01,2002,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,29044.642,2001-12-01,2001,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,31518.268,2001-11-01,2001,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,36006.362,2001-10-01,2001,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,36043.997,2001-09-01,2001,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,29733.381,2001-08-01,2001,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,29219.649,2001-07-01,2001,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,18006.003,2001-06-01,2001,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,36335.676,2001-05-01,2001,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,33736.91,2001-04-01,2001,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,29904.625,2001-03-01,2001,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,24082.336,2001-02-01,2001,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,25110.739,2001-01-01,2001,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-12-01,2017,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-11-01,2017,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-10-01,2017,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-09-01,2017,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-08-01,2017,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-07-01,2017,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-06-01,2017,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-05-01,2017,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-04-01,2017,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-03-01,2017,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-02-01,2017,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2017-01-01,2017,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-12-01,2016,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-11-01,2016,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-10-01,2016,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-09-01,2016,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-08-01,2016,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-07-01,2016,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-06-01,2016,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-05-01,2016,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-04-01,2016,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-03-01,2016,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-02-01,2016,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2016-01-01,2016,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-12-01,2015,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-11-01,2015,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-10-01,2015,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-09-01,2015,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-08-01,2015,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-07-01,2015,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-06-01,2015,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-05-01,2015,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-04-01,2015,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-03-01,2015,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-02-01,2015,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2015-01-01,2015,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2012-08-01,2012,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2012-07-01,2012,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2012-06-01,2012,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2012-05-01,2012,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,0,2012-04-01,2012,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,6902,2012-03-01,2012,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,8285,2012-02-01,2012,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,8605,2012-01-01,2012,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,7425,2011-12-01,2011,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,6041,2011-11-01,2011,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,4257,2011-10-01,2011,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,8087,2011-09-01,2011,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,10905,2011-08-01,2011,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,11250,2011-07-01,2011,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,10002,2011-06-01,2011,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,7499,2011-05-01,2011,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,2422,2011-04-01,2011,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,7739,2011-03-01,2011,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,9524,2011-02-01,2011,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,11460,2011-01-01,2011,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,10563,2010-12-01,2010,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,10209,2010-11-01,2010,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,11156,2010-10-01,2010,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,10620,2010-09-01,2010,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,10325,2010-08-01,2010,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,10763,2010-07-01,2010,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,10704,2010-06-01,2010,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,11410,2010-05-01,2010,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,7656,2010-04-01,2010,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,10966,2010-03-01,2010,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,10236,2010-02-01,2010,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,11444,2010-01-01,2010,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,10600,2009-12-01,2009,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,10373,2009-11-01,2009,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,10981,2009-10-01,2009,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,10282,2009-09-01,2009,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,10724,2009-08-01,2009,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,11324,2009-07-01,2009,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,11242,2009-06-01,2009,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,11753,2009-05-01,2009,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,7266,2009-04-01,2009,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,11701,2009-03-01,2009,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,9980,2009-02-01,2009,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,10950,2009-01-01,2009,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,11411,2008-12-01,2008,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,11017,2008-11-01,2008,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,10716,2008-10-01,2008,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,10569,2008-09-01,2008,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,11349,2008-08-01,2008,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,11563,2008-07-01,2008,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,11397,2008-06-01,2008,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,7806,2008-05-01,2008,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,10934,2008-04-01,2008,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,11390,2008-03-01,2008,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,11390,2008-02-01,2008,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,10633,2008-01-01,2008,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,10947.42,2007-12-01,2007,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,10647.806,2007-11-01,2007,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,11915.402,2007-10-01,2007,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,11177.892,2007-09-01,2007,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,11500.553,2007-08-01,2007,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,10993.514,2007-07-01,2007,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,5715.706,2007-06-01,2007,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,12030.638,2007-05-01,2007,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,11523.6,2007-04-01,2007,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,8827.078,2007-03-01,2007,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,11200.939,2007-02-01,2007,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,12191.969,2007-01-01,2007,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,12537.677,2006-12-01,2006,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,11754.072,2006-11-01,2006,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,10647.806,2006-10-01,2006,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,11351.706,2006-09-01,2006,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,11232.629,2006-08-01,2006,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,11846.261,2006-07-01,2006,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,11523.6,2006-06-01,2006,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,12445.488,2006-05-01,2006,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,11707.977,2006-04-01,2006,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,10832.184,2006-03-01,2006,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,10532.57,2006-02-01,2006,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,11938.45,2006-01-01,2006,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,12030.638,2005-12-01,2005,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,8366.134,2005-11-01,2005,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,11731.025,2005-10-01,2005,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,10371.24,2005-09-01,2005,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,11431.411,2005-08-01,2005,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,11615.789,2005-07-01,2005,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,11362.27,2005-06-01,2005,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,12376.346,2005-05-01,2005,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,11431.411,2005-04-01,2005,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,12191.969,2005-03-01,2005,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,10486.476,2005-02-01,2005,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,11546.647,2005-01-01,2005,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,12191.969,2004-12-01,2004,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,12076.733,2004-11-01,2004,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,12191.969,2004-10-01,2004,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,11454.458,2004-09-01,2004,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,10140.768,2004-08-01,2004,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,11915.402,2004-07-01,2004,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,10782.248,2004-06-01,2004,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,11119.314,2004-05-01,2004,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,7740.018,2004-04-01,2004,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,11339.222,2004-03-01,2004,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,10670.854,2004-02-01,2004,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,10302.099,2004-01-01,2004,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,11615.789,2003-12-01,2003,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,11638.836,2003-11-01,2003,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,10048.579,2003-10-01,2003,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,8112.614,2003-09-01,2003,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,11247.034,2003-08-01,2003,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,10601.712,2003-07-01,2003,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,11362.27,2003-06-01,2003,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,12168.922,2003-05-01,2003,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,10693.901,2003-04-01,2003,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,12216,2003-03-01,2003,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,11016,2003-02-01,2003,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,11961.497,2003-01-01,2003,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,11638.836,2002-12-01,2002,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,9264.974,2002-11-01,2002,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,11800.166,2002-10-01,2002,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,11431.411,2002-09-01,2002,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,11835.953,2002-08-01,2002,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,11615.789,2002-07-01,2002,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,11961.497,2002-06-01,2002,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,12745.102,2002-05-01,2002,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,12060,2002-04-01,2002,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,12629,2002-03-01,2002,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,11476,2002-02-01,2002,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,12871,2002-01-01,2002,1
ELEC.PLANT.GEN.50771-ALL-ALL.M,11487,2001-12-01,2001,12
ELEC.PLANT.GEN.50771-ALL-ALL.M,12799,2001-11-01,2001,11
ELEC.PLANT.GEN.50771-ALL-ALL.M,12904,2001-10-01,2001,10
ELEC.PLANT.GEN.50771-ALL-ALL.M,11900,2001-09-01,2001,9
ELEC.PLANT.GEN.50771-ALL-ALL.M,12112,2001-08-01,2001,8
ELEC.PLANT.GEN.50771-ALL-ALL.M,12232,2001-07-01,2001,7
ELEC.PLANT.GEN.50771-ALL-ALL.M,11844,2001-06-01,2001,6
ELEC.PLANT.GEN.50771-ALL-ALL.M,12057,2001-05-01,2001,5
ELEC.PLANT.GEN.50771-ALL-ALL.M,9471,2001-04-01,2001,4
ELEC.PLANT.GEN.50771-ALL-ALL.M,12316,2001-03-01,2001,3
ELEC.PLANT.GEN.50771-ALL-ALL.M,10484,2001-02-01,2001,2
ELEC.PLANT.GEN.50771-ALL-ALL.M,11578,2001-01-01,2001,1
ELEC.PLANT.GEN.50776-ALL-ALL.M,48337,2018-12-01,2018,12
ELEC.PLANT.GEN.50776-ALL-ALL.M,625,2018-11-01,2018,11
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2018-10-01,2018,10
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2018-09-01,2018,9
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2018-08-01,2018,8
ELEC.PLANT.GEN.50776-ALL-ALL.M,7526,2018-07-01,2018,7
ELEC.PLANT.GEN.50776-ALL-ALL.M,804,2018-06-01,2018,6
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2018-05-01,2018,5
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2018-04-01,2018,4
ELEC.PLANT.GEN.50776-ALL-ALL.M,599,2018-03-01,2018,3
ELEC.PLANT.GEN.50776-ALL-ALL.M,38622,2018-02-01,2018,2
ELEC.PLANT.GEN.50776-ALL-ALL.M,55506,2018-01-01,2018,1
ELEC.PLANT.GEN.50776-ALL-ALL.M,10350,2017-12-01,2017,12
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2017-11-01,2017,11
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2017-10-01,2017,10
ELEC.PLANT.GEN.50776-ALL-ALL.M,8487,2017-09-01,2017,9
ELEC.PLANT.GEN.50776-ALL-ALL.M,9475,2017-08-01,2017,8
ELEC.PLANT.GEN.50776-ALL-ALL.M,14785,2017-07-01,2017,7
ELEC.PLANT.GEN.50776-ALL-ALL.M,3783,2017-06-01,2017,6
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2017-05-01,2017,5
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2017-04-01,2017,4
ELEC.PLANT.GEN.50776-ALL-ALL.M,11890,2017-03-01,2017,3
ELEC.PLANT.GEN.50776-ALL-ALL.M,16450,2017-02-01,2017,2
ELEC.PLANT.GEN.50776-ALL-ALL.M,15464,2017-01-01,2017,1
ELEC.PLANT.GEN.50776-ALL-ALL.M,98,2016-12-01,2016,12
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2016-11-01,2016,11
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2016-10-01,2016,10
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2016-09-01,2016,9
ELEC.PLANT.GEN.50776-ALL-ALL.M,21318,2016-08-01,2016,8
ELEC.PLANT.GEN.50776-ALL-ALL.M,29269,2016-07-01,2016,7
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2016-06-01,2016,6
ELEC.PLANT.GEN.50776-ALL-ALL.M,8098,2016-05-01,2016,5
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2016-04-01,2016,4
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2016-03-01,2016,3
ELEC.PLANT.GEN.50776-ALL-ALL.M,27490,2016-02-01,2016,2
ELEC.PLANT.GEN.50776-ALL-ALL.M,45344,2016-01-01,2016,1
ELEC.PLANT.GEN.50776-ALL-ALL.M,31866,2015-12-01,2015,12
ELEC.PLANT.GEN.50776-ALL-ALL.M,28496,2015-11-01,2015,11
ELEC.PLANT.GEN.50776-ALL-ALL.M,0,2015-10-01,2015,10
ELEC.PLANT.GEN.50776-ALL-ALL.M,35936,2015-09-01,2015,9
ELEC.PLANT.GEN.50776-ALL-ALL.M,43943,2015-08-01,2015,8
ELEC.PLANT.GEN.50776-ALL-ALL.M,39323,2015-07-01,2015,7
ELEC.PLANT.GEN.50776-ALL-ALL.M,40369,2015-06-01,2015,6
ELEC.PLANT.GEN.50776-ALL-ALL.M,51817,2015-05-01,2015,5
ELEC.PLANT.GEN.50776-ALL-ALL.M,38494,2015-04-01,2015,4
ELEC.PLANT.GEN.50776-ALL-ALL.M,53281,2015-03-01,2015,3
ELEC.PLANT.GEN.50776-ALL-ALL.M,52136,2015-02-01,2015,2
ELEC.PLANT.GEN.50776-ALL-ALL.M,55531,2015-01-01,2015,1
